178,179,181,188,174,176,180,183,170,182,185,178,174,176,166,170,165,159,170,170,169,159,154,149,150,154,151,166,148,154,157,162,152,152,150,154,147,144,152,151,152,147,147,128,107,93,91,99,100,91,75,96,117,108,100,74,69,68,56,71,102,124,133,132,113,89,83,134,127,91,84,97,127,127,108,88,85,131,153,137,127,132,106,100,122,137,129,120,135,157,143,151,158,146,154,153,137,140,132,132,130,127,127,110,107,92,86,90,93,94,97,105,103,111,115,116,118,121,129,134,130,140,139,138,145,147,150,147,144,153,155,156,157,155,157,154,150,157,164,152,149,146,157,155,154,160,158,160,150,152,146,147,140,137,146,150,152,152,160,148,161,147,135,132,136,149,168,149,158,138,121,158,149,121,121,143,144,141,130,112,117,123,124,138,132,120,101,128,132,134,125,123,142,135,125,116,105,130,150,145,131,122,123,129,130,137,126,127,133,133,131,135,145,148,139,131,128,134,127,129,142,132,114,142,133,123,135,132,118,133,125,125,130,119,123,126,125,134,126,126,123,125,130,130,121,127,124,121,130,121,118,122,118,120,123,115,114,113,113,105,100,111,119,110,97,101,132,139,139,133,135,141,137,134,113,106,122,119,120,132,127,121,119,116,117,119,119,103,97,108,127,125,122,105,94,84,115,132,123,120,111,96,126,142,129,108,88,95,89,93,142,138,127,129,124,129,110,98,141,146
181,180,177,186,173,189,181,178,169,185,185,171,175,178,170,161,169,166,162,163,164,159,154,145,151,157,153,150,153,152,153,158,145,153,152,154,158,146,148,152,150,154,150,123,110,81,97,84,98,85,87,96,103,104,96,77,57,61,61,71,107,129,135,135,114,84,89,133,127,90,91,101,124,132,92,87,99,131,148,136,124,121,110,105,126,126,130,127,143,149,145,150,154,152,145,146,138,143,128,135,132,119,120,108,97,93,85,95,90,93,106,107,112,117,112,116,117,123,131,126,129,138,142,136,152,149,157,138,145,149,144,158,162,160,157,153,151,157,162,147,150,138,160,150,156,152,159,158,159,148,151,149,139,131,138,157,153,150,155,159,153,153,140,134,133,141,165,155,151,139,115,150,155,128,118,140,132,138,119,108,117,113,124,145,125,122,98,122,124,136,121,126,142,137,124,114,109,134,137,141,133,122,120,127,127,139,132,124,138,137,135,134,148,133,137,141,133,121,138,130,137,133,123,134,122,133,135,123,130,126,122,123,131,127,132,119,125,124,130,119,127,122,120,119,126,128,128,126,118,122,120,121,124,120,119,117,112,113,117,109,99,98,121,111,105,104,135,127,135,138,135,144,140,131,114,108,124,120,125,134,126,137,122,121,115,118,113,117,95,111,122,123,115,110,99,85,110,128,129,129,114,102,118,133,132,122,90,94,88,95,125,146,133,118,121,132,111,100,137,146
176,169,172,177,171,172,177,174,170,174,177,168,176,171,163,162,158,161,150,152,149,143,140,146,152,151,152,145,153,156,150,150,150,155,154,147,153,149,143,138,119,108,92,78,93,92,74,82,79,83,87,108,103,112,91,64,54,73,93,119,137,135,124,103,69,93,138,126,84,85,123,137,106,82,97,129,145,131,113,101,98,117,135,139,137,120,134,154,152,148,145,150,142,142,137,133,130,136,118,120,107,100,95,99,90,97,96,101,109,117,116,118,118,117,122,122,129,128,124,140,134,133,147,147,150,150,153,152,139,151,147,155,162,159,159,161,154,164,158,155,149,153,159,147,144,154,160,150,149,166,154,149,142,135,138,148,161,147,145,151,167,148,142,138,123,135,142,149,127,157,132,137,137,117,116,120,127,121,114,110,102,114,115,124,117,111,112,112,123,120,119,120,125,138,114,106,118,146,129,117,119,112,129,147,134,134,126,129,137,142,143,140,138,147,138,127,126,125,141,134,132,139,133,141,134,133,135,128,131,137,126,130,127,131,119,126,133,116,125,115,125,111,125,128,130,127,123,122,126,120,123,122,121,122,121,124,119,114,116,109,109,104,117,121,116,106,111,133,134,142,131,142,144,137,130,133,138,133,137,133,134,129,131,126,127,122,116,115,120,107,103,105,103,114,105,86,86,133,141,136,138,129,119,101,122,127,111,109,115,89,94,95,114,114,92,124,135,101,122,152
177,174,174,166,181,171,175,175,171,174,174,174,172,167,164,156,162,152,144,147,159,142,142,141,147,154,148,151,145,150,156,152,154,155,149,151,146,147,145,132,120,101,85,80,94,92,86,74,84,85,99,110,114,106,89,68,62,80,106,125,129,134,122,96,70,101,136,112,82,91,126,131,91,86,108,135,138,125,107,97,106,126,137,143,134,117,138,153,146,147,149,149,143,144,134,129,132,134,124,114,108,93,96,94,88,97,100,104,113,116,117,117,122,117,125,126,122,130,131,137,138,127,141,149,153,153,156,150,149,149,156,159,159,157,165,160,154,159,160,153,155,150,155,153,154,150,155,148,149,155,158,151,139,137,138,139,162,156,138,144,161,153,149,139,125,137,139,152,124,155,136,118,141,117,113,120,126,118,110,110,105,103,110,114,123,111,117,115,110,112,120,118,111,141,113,98,115,139,119,120,113,121,134,133,130,139,137,129,137,141,145,134,137,135,140,133,115,129,132,137,136,138,133,129,146,135,135,137,131,134,120,129,135,123,130,118,134,125,120,117,118,122,131,119,122,130,124,125,128,127,125,125,120,119,125,118,126,115,115,104,115,98,106,122,112,109,100,127,146,140,139,135,143,143,133,138,136,128,139,134,136,132,132,127,123,124,114,131,111,119,102,104,97,110,102,91,84,110,143,138,137,132,129,111,121,124,109,96,132,84,82,81,110,113,83,122,142,112,107,146
174,172,176,168,174,166,164,162,166,161,163,159,158,165,151,142,144,144,150,148,148,153,146,151,140,147,138,142,138,141,139,151,145,137,141,142,128,105,93,74,78,81,81,87,86,107,86,94,132,127,131,122,101,57,51,61,74,92,115,118,133,118,76,68,115,137,82,77,82,113,96,81,108,132,115,110,107,102,121,135,152,147,139,126,136,143,152,150,142,148,128,139,134,139,127,121,125,110,101,103,99,91,95,98,101,107,109,115,118,121,119,123,126,132,125,132,136,128,140,130,143,138,141,148,147,145,161,159,144,149,156,153,159,166,162,158,168,160,161,172,159,161,156,159,159,151,143,146,158,153,156,162,158,142,131,137,142,137,135,121,146,153,153,148,125,126,129,141,130,116,133,129,110,95,97,92,85,76,90,98,81,62,62,89,83,82,86,91,91,101,109,102,110,122,122,113,113,110,108,113,121,127,131,130,134,130,127,125,147,141,131,125,125,124,141,138,138,138,131,134,147,135,134,139,140,141,140,147,140,141,128,132,130,128,135,127,126,120,120,119,116,133,134,126,128,120,119,123,125,118,130,128,118,120,122,124,120,121,129,106,116,117,106,114,116,126,105,105,139,143,145,143,141,143,145,142,141,140,140,134,132,135,132,130,130,134,129,125,123,132,117,117,110,106,100,87,83,94,112,115,116,127,127,135,130,105,106,99,98,126,96,83,78,93,98,93,129,119,86,131
174,173,172,172,170,166,163,162,159,158,162,157,162,157,148,142,144,146,150,144,151,156,148,146,143,147,139,135,135,134,142,149,145,141,142,128,120,114,83,78,80,82,86,86,98,95,93,98,140,121,130,108,101,61,58,52,62,87,117,118,126,113,75,70,122,121,88,75,78,112,95,83,110,128,121,106,105,114,124,148,139,149,137,130,140,147,145,144,149,139,139,139,140,132,126,119,116,103,105,93,98,97,97,114,110,107,115,114,121,127,121,118,129,129,129,131,139,130,132,140,141,135,144,146,152,158,157,162,154,156,155,166,166,157,158,176,166,162,162,176,162,159,167,154,153,158,149,146,153,162,168,165,165,150,129,135,141,140,126,118,137,146,139,147,128,132,119,139,128,110,122,122,118,88,86,74,78,62,71,84,63,55,45,69,70,68,76,65,77,81,100,86,103,111,108,117,106,114,107,116,107,128,131,128,133,130,120,123,144,134,128,126,133,134,147,131,138,144,134,130,144,139,140,138,140,144,137,136,134,137,136,124,135,135,124,128,127,126,120,119,123,129,125,135,123,123,127,124,120,123,119,125,122,118,125,123,118,123,122,118,121,114,106,117,125,113,112,102,132,141,132,138,142,143,143,146,144,133,131,143,137,137,137,142,131,126,129,128,127,128,122,116,117,110,104,93,84,78,101,118,118,117,125,127,127,119,104,106,96,122,106,90,67,108,89,98,120,125,95,106
166,156,173,155,158,153,158,161,151,144,144,144,146,147,143,137,141,145,145,141,143,137,132,139,127,139,123,137,128,116,119,112,111,96,90,93,85,99,110,110,90,89,117,112,100,106,118,131,119,111,75,58,59,70,52,66,78,75,116,144,95,63,82,132,95,70,71,67,63,92,89,108,103,100,117,133,135,142,147,142,146,129,127,144,145,139,135,133,133,136,130,135,125,121,112,107,93,98,105,88,110,117,110,117,120,117,136,123,123,133,125,139,135,137,131,135,149,133,143,146,150,140,142,152,149,148,158,166,158,161,160,156,163,160,170,171,167,171,169,174,156,158,161,161,160,151,152,160,162,160,170,161,164,154,152,143,129,130,135,127,115,128,131,137,136,117,109,107,96,82,60,71,51,41,26,27,31,34,30,28,29,22,40,28,36,34,30,29,40,31,38,46,46,74,78,94,102,100,107,112,123,118,118,126,128,121,130,130,123,112,120,121,128,140,131,131,135,128,123,143,141,135,129,144,142,137,144,146,135,136,133,142,137,128,134,131,127,123,129,119,125,133,125,123,121,129,124,126,121,126,133,128,118,122,135,131,113,130,122,124,120,122,114,116,120,119,129,122,114,128,137,140,149,141,147,150,140,148,138,139,139,134,148,144,135,141,131,138,130,130,130,133,130,132,126,122,92,67,72,90,100,96,92,103,115,109,117,112,101,90,105,99,86,75,105,80,104,108,90,98
165,169,160,173,162,154,158,160,153,149,141,152,144,146,150,145,141,144,141,142,142,136,138,139,126,126,131,132,131,129,117,106,96,90,89,92,94,99,110,110,93,95,116,117,92,103,127,135,120,104,68,53,74,68,60,66,81,74,115,135,86,58,85,123,86,65,68,71,74,88,107,106,102,114,124,134,142,142,144,135,142,127,136,145,143,142,142,133,133,126,127,125,125,119,108,100,103,88,108,103,109,117,116,122,113,121,129,123,124,128,124,122,135,138,135,137,152,139,156,146,136,144,147,148,153,147,162,161,156,163,160,157,164,166,167,167,167,162,169,166,163,155,162,167,160,158,161,155,153,161,160,158,159,163,159,147,138,128,125,132,123,127,135,117,131,114,103,100,81,60,47,53,46,26,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,26,39,59,53,69,91,107,106,99,112,119,118,123,116,121,130,132,116,113,112,119,140,132,124,136,140,128,134,138,137,143,142,137,143,140,141,141,138,137,135,139,130,127,132,127,128,124,128,114,135,125,126,125,128,127,117,126,133,126,124,128,127,127,131,127,125,122,122,129,131,113,118,118,120,123,121,115,118,119,142,141,135,141,143,148,152,145,142,142,148,139,136,141,139,137,136,145,129,130,129,129,127,135,125,115,104,80,72,90,102,95,103,93,97,113,109,116,102,77,103,95,87,70,100,75,101,116,90,94
163,149,170,166,155,154,150,146,149,154,145,143,146,158,143,148,157,145,151,151,151,146,145,151,148,137,144,142,141,123,101,104,99,120,138,138,120,89,79,94,103,93,98,87,96,111,112,106,65,65,75,100,80,50,66,85,83,77,74,79,66,64,87,80,61,82,78,87,106,115,124,129,142,138,140,151,149,139,141,131,133,141,143,140,137,139,136,130,123,129,114,113,107,101,95,105,102,105,114,114,122,122,128,121,126,126,126,120,132,129,124,141,138,136,136,147,146,149,150,152,150,150,153,148,149,161,159,154,151,164,163,158,162,158,171,168,168,161,163,162,164,168,171,168,173,165,155,144,135,140,150,157,156,155,156,148,142,131,117,121,115,108,120,105,93,74,50,44,26,31,28,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,29,37,43,71,73,76,101,101,106,119,122,124,126,107,108,104,121,132,143,129,136,135,130,139,133,141,138,137,137,142,137,138,129,130,134,126,136,125,132,135,128,129,136,120,119,142,122,137,126,123,137,126,127,128,126,125,124,132,120,118,127,128,117,128,134,130,125,123,126,122,122,116,119,129,133,127,119,131,136,145,150,147,146,142,144,145,143,141,139,144,144,148,135,143,142,135,134,143,133,137,142,125,120,110,77,73,105,123,113,109,108,105,100,93,94,81,83,105,97,83,88,82,93,106,108,89
160,165,162,164,155,158,143,142,145,156,147,145,153,155,145,153,153,155,145,156,146,146,151,145,149,146,142,134,134,130,107,100,117,125,134,136,118,85,78,112,108,85,94,103,93,98,102,97,66,57,77,95,83,54,73,91,86,82,59,62,73,62,88,74,68,81,93,91,105,126,127,137,146,134,152,138,151,141,139,141,134,137,140,137,134,140,137,134,135,125,114,113,98,112,91,106,107,110,121,119,124,127,126,116,126,126,124,134,128,139,130,132,146,140,142,143,147,143,161,142,155,149,159,145,146,161,157,156,160,162,159,158,158,163,170,167,163,161,165,158,170,170,166,167,167,161,162,152,134,135,143,143,143,157,155,147,144,134,121,114,116,110,109,91,89,63,36,35,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,47,45,71,96,94,97,116,117,121,128,102,112,113,120,134,141,142,131,134,135,134,130,149,131,134,142,134,133,137,131,135,134,123,124,133,126,132,130,129,132,128,127,132,127,137,123,127,135,131,123,132,127,128,125,128,130,120,127,135,122,131,132,125,127,127,118,128,124,114,130,126,125,133,120,123,136,142,146,143,146,145,147,137,151,146,142,146,135,148,127,146,134,142,125,141,139,143,138,135,125,106,83,72,96,125,113,111,110,94,98,101,98,93,89,93,98,87,87,77,85,110,101,93
151,161,146,145,140,143,148,149,148,153,151,142,154,154,150,153,149,152,157,151,148,143,153,145,151,137,123,118,117,131,139,139,137,125,102,94,91,85,97,101,105,116,110,100,113,70,81,101,111,90,76,65,78,64,71,80,70,73,64,58,71,77,86,87,108,133,137,130,142,142,141,143,143,148,148,142,143,138,130,138,138,137,133,134,136,130,126,128,113,109,102,102,98,101,114,110,116,113,117,121,123,114,128,129,132,131,126,131,131,128,138,143,136,141,156,138,151,141,148,144,151,159,151,156,145,159,154,157,153,155,157,157,158,157,166,155,166,167,162,155,175,152,160,161,167,161,161,157,155,147,149,133,139,133,128,131,132,121,120,111,90,85,63,40,31,24,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,36,51,60,65,108,110,97,116,104,102,116,130,137,133,128,125,125,142,114,128,126,129,137,131,133,132,131,129,134,138,130,130,128,134,128,135,130,124,142,135,130,131,138,122,133,133,124,126,131,128,126,129,118,120,130,128,130,127,134,129,126,134,125,133,124,124,122,131,126,127,125,133,135,130,132,139,134,142,150,150,142,149,151,149,145,144,140,143,138,148,138,142,142,148,135,145,135,134,129,124,100,81,89,120,123,110,109,101,109,95,109,95,87,96,113,114,88,69,83,112,110
154,157,147,143,144,142,140,149,150,152,155,154,153,150,152,151,149,152,149,157,148,153,148,142,139,135,121,116,123,129,152,145,128,118,100,86,93,90,90,105,100,119,108,103,106,80,76,113,123,95,78,60,79,68,75,76,65,73,67,61,77,88,82,97,113,134,138,135,149,142,131,143,146,144,143,138,144,129,137,143,139,139,138,136,128,132,125,121,110,116,103,102,107,113,111,111,120,113,128,118,123,119,126,126,130,132,128,122,129,132,133,138,143,146,141,143,147,137,146,144,155,160,151,150,153,152,159,157,155,153,158,158,152,157,166,162,162,172,153,158,168,163,151,164,156,173,160,169,152,148,150,142,131,132,134,129,121,128,113,110,84,63,51,32,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,43,63,93,98,92,103,105,108,116,124,136,136,134,128,118,142,127,114,137,129,139,131,130,139,130,118,129,133,124,129,136,132,135,133,132,131,137,128,135,138,126,135,128,134,128,127,127,130,124,125,125,123,126,131,130,126,130,130,131,129,131,127,130,132,129,127,118,129,133,137,129,144,133,129,135,143,150,144,156,150,144,144,144,145,137,144,150,149,139,136,142,150,142,149,135,134,135,129,112,92,80,110,127,113,109,112,98,110,98,102,88,89,111,113,102,72,76,110,116
139,146,144,144,143,145,149,140,150,149,146,149,154,150,148,147,153,148,144,152,144,137,122,125,121,127,135,140,144,138,119,100,95,116,122,103,86,97,121,116,103,84,78,93,104,122,113,107,92,75,75,98,72,101,105,101,64,52,81,103,105,100,119,133,133,149,142,146,153,142,149,145,150,137,143,142,140,133,143,131,126,138,129,129,124,111,121,114,107,107,110,109,113,120,118,129,121,131,116,137,120,132,123,121,132,141,131,126,125,126,134,140,146,140,139,146,149,152,149,143,147,143,149,145,145,149,153,153,144,153,154,150,145,152,161,155,161,163,158,162,157,166,154,164,146,162,167,153,164,161,153,140,127,133,123,120,122,104,75,59,35,24,30,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,47,51,78,101,103,109,128,114,131,110,112,125,133,119,118,132,138,131,129,125,132,130,130,120,131,132,127,131,137,122,135,135,138,137,141,132,131,140,133,129,131,131,124,129,122,123,123,120,132,127,129,126,127,125,125,127,124,127,128,127,122,125,135,119,124,125,129,130,131,139,144,138,140,145,148,145,143,146,147,146,148,149,141,140,141,144,141,144,140,138,136,151,142,141,138,140,138,123,110,92,98,105,120,103,102,106,108,98,96,93,80,99,108,99,74,66,84
145,146,150,140,143,150,152,146,145,151,150,151,146,149,150,156,144,150,151,151,137,130,123,125,123,129,138,145,150,136,112,100,104,116,113,104,90,104,120,110,106,83,83,88,119,121,112,118,81,65,77,108,93,99,110,99,66,57,82,114,108,103,117,131,137,147,143,139,144,147,145,143,148,136,142,148,133,134,136,137,136,132,132,131,125,118,120,108,110,113,107,117,120,116,114,127,123,128,130,129,128,124,127,124,133,136,127,126,141,133,135,138,136,136,148,147,138,150,143,147,152,147,149,143,149,144,149,151,147,151,152,142,141,156,156,154,162,163,165,156,156,174,168,165,154,157,161,159,159,157,157,137,122,123,120,119,122,101,61,44,29,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,36,57,91,102,104,119,125,123,108,122,118,138,126,118,132,140,129,133,131,131,131,125,124,130,132,129,134,136,134,128,142,135,135,132,134,139,134,140,131,131,128,130,128,127,121,121,125,131,134,126,121,127,138,120,131,125,133,122,130,126,125,131,122,125,127,131,129,134,140,139,140,151,145,142,142,145,149,155,144,148,150,148,149,147,145,144,143,141,141,141,146,141,147,144,135,137,136,123,95,90,103,121,116,115,103,109,99,93,96,78,93,110,97,75,74,76
142,142,147,141,146,151,141,143,147,149,154,144,147,150,144,135,133,128,126,126,124,143,145,144,140,138,133,121,105,106,123,130,132,111,84,95,128,116,105,77,78,114,124,117,124,130,100,78,68,92,120,100,101,116,105,64,72,120,132,110,105,123,135,140,144,139,143,138,143,138,143,138,144,142,138,137,133,136,135,132,124,129,124,115,121,119,110,112,122,110,113,125,124,112,130,128,126,133,129,129,126,135,135,125,131,140,131,127,136,136,128,137,140,141,136,142,154,147,150,147,152,141,148,141,151,139,122,139,140,142,151,157,160,148,156,159,149,167,152,158,136,153,164,174,158,164,158,162,161,150,159,147,122,115,109,102,84,54,18,30,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,28,47,82,101,106,119,117,116,132,124,128,117,118,126,125,121,132,129,127,138,138,135,134,133,132,124,129,124,134,131,137,134,136,145,133,142,132,138,133,135,130,133,134,120,127,136,135,126,127,129,132,122,120,138,131,123,133,127,124,116,130,125,122,131,126,136,134,134,145,141,146,147,145,142,156,150,149,140,155,144,147,151,144,145,150,145,147,137,140,141,147,143,134,141,138,142,134,126,129,103,88,103,90,98,108,107,96,102,90,74,87,97,91,66,76
145,151,139,150,134,150,143,145,152,150,151,146,145,146,131,133,137,135,132,129,127,150,130,146,141,144,133,110,100,110,127,134,125,108,97,110,130,113,91,77,84,109,123,124,132,122,112,84,64,93,118,114,91,125,105,65,77,125,132,108,108,130,137,138,145,154,145,143,145,148,146,144,138,143,137,136,137,131,133,125,132,129,125,119,123,120,109,120,116,117,121,120,127,123,124,128,120,129,132,136,129,134,139,128,140,136,129,129,139,135,134,142,140,141,139,147,144,139,151,140,148,150,143,142,150,142,134,138,144,143,150,155,153,153,153,157,157,162,154,160,135,143,160,171,161,168,159,161,154,154,159,151,123,116,106,92,76,48,23,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,58,96,99,111,111,123,130,118,122,116,113,120,122,127,130,125,142,132,134,129,132,139,136,122,128,131,130,130,137,145,138,140,142,137,135,139,134,138,132,132,125,128,131,126,127,128,129,126,134,129,124,129,140,125,123,123,126,121,132,122,129,126,129,141,134,135,138,139,142,145,149,144,153,148,147,147,150,142,153,142,145,142,150,151,144,145,146,143,141,153,147,138,139,138,131,139,128,114,101,96,90,104,101,103,105,99,87,84,74,96,99,75,68
